V,"m(V,inf)^3","h(V, inf)"
-89.99,0,0.9996288006
-89.98,0,0.9996282065
-89.97,0,0.9996276113
-89.96,0,0.9996270153
-89.95,0,0.9996264182
-89.94,0,0.9996258202
-89.93,0,0.9996252213
-89.92,0,0.9996246214
-89.91,0,0.9996240205
-89.9,0,0.9996234187
-89.89,0,0.9996228159
-89.88,0,0.9996222122
-89.87,0,0.9996216075
-89.86,0,0.9996210018
-89.85,0,0.9996203951
-89.84,0,0.9996197875
-89.83,0,0.9996191789
-89.82,0,0.9996185693
-89.81,0,0.9996179588
-89.8,0,0.9996173473
-89.79,0,0.9996167348
-89.78,0,0.9996161213
-89.77,0,0.9996155068
-89.76,0,0.9996148914
-89.75,0,0.999614275
-89.74,0,0.9996136576
-89.73,0,0.9996130392
-89.72,0,0.9996124198
-89.71,0,0.9996117994
-89.7,0,0.999611178
-89.69,0,0.9996105556
-89.68,0,0.9996099323
-89.67,0,0.9996093079
-89.66,0,0.9996086825
-89.65,0,0.9996080562
-89.64,0,0.9996074288
-89.63,0,0.9996068004
-89.62,0,0.9996061711
-89.61,0,0.9996055407
-89.6,0,0.9996049093
-89.59,0,0.9996042769
-89.58,0,0.9996036435
-89.57,0,0.999603009
-89.56,0,0.9996023736
-89.55,0,0.9996017371
-89.54,0,0.9996010997
-89.53,0,0.9996004612
-89.52,0,0.9995998217
-89.51,0,0.9995991811
-89.5,0,0.9995985396
-89.49,0,0.999597897
-89.48,0,0.9995972533
-89.47,0,0.9995966087
-89.46,0,0.999595963
-89.45,0,0.9995953163
-89.44,0,0.9995946685
-89.43,0,0.9995940198
-89.42,0,0.9995933699
-89.41,0,0.9995927191
-89.4,0,0.9995920672
-89.39,0,0.9995914142
-89.38,0,0.9995907602
-89.37,0,0.9995901052
-89.36,0,0.9995894491
-89.35,0,0.999588792
-89.34,0,0.9995881338
-89.33,0,0.9995874745
-89.32,0,0.9995868142
-89.31,0,0.9995861529
-89.3,0,0.9995854905
-89.29,0,0.999584827
-89.28,0,0.9995841625
-89.27,0,0.9995834969
-89.26,0,0.9995828302
-89.25,0,0.9995821625
-89.24,0,0.9995814937
-89.23,0,0.9995808238
-89.22,0,0.9995801529
-89.21,0,0.9995794809
-89.2,0,0.9995788078
-89.19,0,0.9995781336
-89.18,0,0.9995774584
-89.17,0,0.9995767821
-89.16,0,0.9995761047
-89.15,0,0.9995754262
-89.14,0,0.9995747466
-89.13,0,0.9995740659
-89.12,0,0.9995733842
-89.11,0,0.9995727014
-89.1,0,0.9995720174
-89.09,0,0.9995713324
-89.08,0,0.9995706463
-89.07,0,0.9995699591
-89.06,0,0.9995692707
-89.05,0,0.9995685813
-89.04,0,0.9995678908
-89.03,0,0.9995671992
-89.02,0,0.9995665064
-89.01,0,0.9995658126
-89,0,0.9995651176
-88.99,0,0.9995644216
-88.98,0,0.9995637244
-88.97,0,0.9995630261
-88.96,0,0.9995623267
-88.95,0,0.9995616261
-88.94,0,0.9995609245
-88.93,0,0.9995602217
-88.92,0,0.9995595178
-88.91,0,0.9995588128
-88.9,0,0.9995581066
-88.89,0,0.9995573994
-88.88,0,0.999556691
-88.87,0,0.9995559814
-88.86,0,0.9995552707
-88.85,0,0.9995545589
-88.84,0,0.9995538459
-88.83,0,0.9995531318
-88.82,0,0.9995524166
-88.81,0,0.9995517002
-88.8,0,0.9995509827
-88.79,0,0.999550264
-88.78,0,0.9995495442
-88.77,0,0.9995488232
-88.76,0,0.9995481011
-88.75,0,0.9995473778
-88.74,0,0.9995466533
-88.73,0,0.9995459277
-88.72,0,0.999545201
-88.71,0,0.999544473
-88.7,0,0.9995437439
-88.69,0,0.9995430137
-88.68,0,0.9995422822
-88.67,0,0.9995415496
-88.66,0,0.9995408159
-88.65,0,0.9995400809
-88.64,0,0.9995393448
-88.63,0,0.9995386075
-88.62,0,0.999537869
-88.61,0,0.9995371294
-88.6,0,0.9995363885
-88.59,0,0.9995356465
-88.58,0,0.9995349033
-88.57,0,0.9995341589
-88.56,0,0.9995334133
-88.55,0,0.9995326665
-88.54,0,0.9995319185
-88.53,0,0.9995311693
-88.52,0,0.999530419
-88.51,0,0.9995296674
-88.5,0,0.9995289146
-88.49,0,0.9995281606
-88.48,0,0.9995274054
-88.47,0,0.999526649
-88.46,0,0.9995258914
-88.45,0,0.9995251326
-88.44,0,0.9995243726
-88.43,0,0.9995236113
-88.42,0,0.9995228489
-88.41,0,0.9995220852
-88.4,0,0.9995213203
-88.39,0,0.9995205541
-88.38,0,0.9995197868
-88.37,0,0.9995190182
-88.36,0,0.9995182484
-88.35,0,0.9995174773
-88.34,0,0.999516705
-88.33,0,0.9995159315
-88.32,0,0.9995151568
-88.31,0,0.9995143808
-88.3,0,0.9995136035
-88.29,0,0.9995128251
-88.28,0,0.9995120453
-88.27,0,0.9995112644
-88.26,0,0.9995104822
-88.25,0,0.9995096987
-88.24,0,0.999508914
-88.23,0,0.999508128
-88.22,0,0.9995073407
-88.21,0,0.9995065522
-88.2,0,0.9995057625
-88.19,0,0.9995049715
-88.18,0,0.9995041792
-88.17,0,0.9995033856
-88.16,0,0.9995025908
-88.15,0,0.9995017947
-88.14,0,0.9995009973
-88.13,0,0.9995001987
-88.12,0,0.9994993988
-88.11,0,0.9994985976
-88.1,0,0.9994977951
-88.09,0,0.9994969913
-88.08,0,0.9994961863
-88.07,0,0.9994953799
-88.06,0,0.9994945723
-88.05,0,0.9994937634
-88.04,0,0.9994929532
-88.03,0,0.9994921416
-88.02,0,0.9994913288
-88.01,0,0.9994905147
-88,0,0.9994896993
-87.99,0,0.9994888826
-87.98,0,0.9994880646
-87.97,0,0.9994872452
-87.96,0,0.9994864246
-87.95,0,0.9994856026
-87.94,0,0.9994847794
-87.93,0,0.9994839548
-87.92,0,0.9994831289
-87.91,0,0.9994823017
-87.9,0,0.9994814731
-87.89,0,0.9994806432
-87.88,0,0.999479812
-87.87,0,0.9994789795
-87.86,0,0.9994781456
-87.85,0,0.9994773104
-87.84,0,0.9994764739
-87.83,0,0.999475636
-87.82,0,0.9994747968
-87.81,0,0.9994739563
-87.8,0,0.9994731144
-87.79,0,0.9994722711
-87.78,0,0.9994714265
-87.77,0,0.9994705806
-87.76,0,0.9994697333
-87.75,0,0.9994688846
-87.74,0,0.9994680346
-87.73,0,0.9994671832
-87.72,0,0.9994663305
-87.71,0,0.9994654764
-87.7,0,0.9994646209
-87.69,0,0.9994637641
-87.68,0,0.9994629059
-87.67,0,0.9994620463
-87.66,0,0.9994611854
-87.65,0,0.999460323
-87.64,0,0.9994594593
-87.63,0,0.9994585942
-87.62,0,0.9994577278
-87.61,0,0.9994568599
-87.6,0,0.9994559907
-87.59,0,0.99945512
-87.58,0,0.999454248
-87.57,0,0.9994533746
-87.56,0,0.9994524998
-87.55,0,0.9994516235
-87.54,0,0.9994507459
-87.53,0,0.9994498669
-87.52,0,0.9994489865
-87.51,0,0.9994481046
-87.5,0,0.9994472214
-87.49,0,0.9994463367
-87.48,0,0.9994454506
-87.47,0,0.9994445631
-87.46,0,0.9994436742
-87.45,0,0.9994427839
-87.44,0,0.9994418921
-87.43,0,0.9994409989
-87.42,0,0.9994401043
-87.41,0,0.9994392083
-87.4,0,0.9994383108
-87.39,0,0.9994374119
-87.38,0,0.9994365115
-87.37,0,0.9994356097
-87.36,0,0.9994347065
-87.35,0,0.9994338018
-87.34,0,0.9994328957
-87.33,0,0.9994319881
-87.32,0,0.9994310791
-87.31,0,0.9994301686
-87.3,0,0.9994292566
-87.29,0,0.9994283432
-87.28,0,0.9994274284
-87.27,0,0.9994265121
-87.26,0,0.9994255943
-87.25,0,0.999424675
-87.24,0,0.9994237543
-87.23,0,0.9994228321
-87.22,0,0.9994219084
-87.21,0,0.9994209833
-87.2,0,0.9994200566
-87.19,0,0.9994191285
-87.18,0,0.9994181989
-87.17,0,0.9994172678
-87.16,0,0.9994163353
-87.15,0,0.9994154012
-87.14,0,0.9994144656
-87.13,0,0.9994135286
-87.12,0,0.99941259
-87.11,0,0.99941165
-87.1,0,0.9994107084
-87.09,0,0.9994097654
-87.08,0,0.9994088208
-87.07,0,0.9994078747
-87.06,0,0.9994069271
-87.05,0,0.999405978
-87.04,0,0.9994050274
-87.03,0,0.9994040752
-87.02,0,0.9994031215
-87.01,0,0.9994021663
-87,0,0.9994012096
-86.99,0,0.9994002514
-86.98,0,0.9993992916
-86.97,0,0.9993983302
-86.96,0,0.9993973674
-86.95,0,0.999396403
-86.94,0,0.999395437
-86.93,0,0.9993944696
-86.92,0,0.9993935005
-86.91,0,0.9993925299
-86.9,0,0.9993915578
-86.89,0,0.9993905841
-86.88,0,0.9993896089
-86.87,0,0.999388632
-86.86,0,0.9993876537
-86.85,0,0.9993866737
-86.84,0,0.9993856922
-86.83,0,0.9993847092
-86.82,0,0.9993837245
-86.81,0,0.9993827383
-86.8,0,0.9993817505
-86.79,0,0.9993807611
-86.78,0,0.9993797701
-86.77,0,0.9993787776
-86.76,0,0.9993777835
-86.75,0,0.9993767877
-86.74,0,0.9993757904
-86.73,0,0.9993747915
-86.72,0,0.999373791
-86.71,0,0.9993727889
-86.7,0,0.9993717852
-86.69,0,0.9993707799
-86.68,0,0.999369773
-86.67,0,0.9993687644
-86.66,0,0.9993677543
-86.65,0,0.9993667425
-86.64,0,0.9993657291
-86.63,0,0.9993647141
-86.62,0,0.9993636975
-86.61,0,0.9993626793
-86.6,0,0.9993616594
-86.59,0,0.9993606379
-86.58,0,0.9993596147
-86.57,0,0.99935859
-86.56,0,0.9993575635
-86.55,0,0.9993565355
-86.54,0,0.9993555058
-86.53,0,0.9993544744
-86.52,0,0.9993534414
-86.51,0,0.9993524068
-86.5,0,0.9993513705
-86.49,0,0.9993503325
-86.48,0,0.9993492929
-86.47,0,0.9993482516
-86.46,0,0.9993472086
-86.45,0,0.999346164
-86.44,0,0.9993451177
-86.43,0,0.9993440698
-86.42,0,0.9993430201
-86.41,0,0.9993419688
-86.4,0,0.9993409158
-86.39,0,0.9993398611
-86.38,0,0.9993388048
-86.37,0,0.9993377467
-86.36,0,0.999336687
-86.35,0,0.9993356255
-86.34,0,0.9993345624
-86.33,0,0.9993334975
-86.32,0,0.999332431
-86.31,0,0.9993313627
-86.3,0,0.9993302928
-86.29,0,0.9993292211
-86.28,0,0.9993281477
-86.27,0,0.9993270726
-86.26,0,0.9993259958
-86.25,0,0.9993249173
-86.24,0,0.999323837
-86.23,0,0.999322755
-86.22,0,0.9993216713
-86.21,0,0.9993205858
-86.2,0,0.9993194986
-86.19,0,0.9993184097
-86.18,0,0.999317319
-86.17,0,0.9993162266
-86.16,0,0.9993151325
-86.15,0,0.9993140365
-86.14,0,0.9993129389
-86.13,0,0.9993118395
-86.12,0,0.9993107383
-86.11,0,0.9993096353
-86.1,0,0.9993085306
-86.09,0,0.9993074242
-86.08,0,0.9993063159
-86.07,0,0.9993052059
-86.06,0,0.9993040941
-86.05,0,0.9993029806
-86.04,0,0.9993018652
-86.03,0,0.9993007481
-86.02,0,0.9992996292
-86.01,0,0.9992985085
-86,0,0.999297386
-85.99,0,0.9992962617
-85.98,0,0.9992951356
-85.97,0,0.9992940077
-85.96,0,0.999292878
-85.95,0,0.9992917465
-85.94,0,0.9992906132
-85.93,0,0.9992894781
-85.92,0,0.9992883412
-85.91,0,0.9992872024
-85.9,0,0.9992860618
-85.89,0,0.9992849194
-85.88,0,0.9992837752
-85.87,0,0.9992826292
-85.86,0,0.9992814813
-85.85,0,0.9992803315
-85.84,0,0.99927918
-85.83,0,0.9992780266
-85.82,0,0.9992768713
-85.81,0,0.9992757142
-85.8,0,0.9992745553
-85.79,0,0.9992733945
-85.78,0,0.9992722318
-85.77,0,0.9992710673
-85.76,0,0.999269901
-85.75,0,0.9992687327
-85.74,0,0.9992675626
-85.73,0,0.9992663906
-85.72,0,0.9992652168
-85.71,0,0.9992640411
-85.7,0,0.9992628635
-85.69,0,0.999261684
-85.68,0,0.9992605026
-85.67,0,0.9992593193
-85.66,0,0.9992581342
-85.65,0,0.9992569471
-85.64,0,0.9992557582
-85.63,0,0.9992545673
-85.62,0,0.9992533746
-85.61,0,0.9992521799
-85.6,0,0.9992509833
-85.59,0,0.9992497848
-85.58,0,0.9992485844
-85.57,0,0.9992473821
-85.56,0,0.9992461779
-85.55,0,0.9992449717
-85.54,0,0.9992437636
-85.53,0,0.9992425536
-85.52,0,0.9992413416
-85.51,0,0.9992401277
-85.5,0,0.9992389119
-85.49,0,0.9992376941
-85.48,0,0.9992364743
-85.47,0,0.9992352526
-85.46,0,0.999234029
-85.45,0,0.9992328034
-85.44,0,0.9992315759
-85.43,0,0.9992303464
-85.42,0,0.9992291149
-85.41,0,0.9992278814
-85.4,0,0.999226646
-85.39,0,0.9992254086
-85.38,0,0.9992241692
-85.37,0,0.9992229279
-85.36,0,0.9992216845
-85.35,0,0.9992204392
-85.34,0,0.9992191919
-85.33,0,0.9992179426
-85.32,0,0.9992166912
-85.31,0,0.9992154379
-85.3,0,0.9992141826
-85.29,0,0.9992129253
-85.28,0,0.999211666
-85.27,0,0.9992104046
-85.26,0,0.9992091412
-85.25,0,0.9992078759
-85.24,0,0.9992066085
-85.23,0,0.999205339
-85.22,0,0.9992040676
-85.21,0,0.9992027941
-85.2,0,0.9992015185
-85.19,0,0.999200241
-85.18,0,0.9991989613
-85.17,0,0.9991976797
-85.16,0,0.999196396
-85.15,0,0.9991951102
-85.14,0,0.9991938224
-85.13,0,0.9991925325
-85.12,0,0.9991912406
-85.11,0,0.9991899466
-85.1,0,0.9991886505
-85.09,0,0.9991873524
-85.08,0,0.9991860522
-85.07,0,0.9991847499
-85.06,0,0.9991834455
-85.05,0,0.999182139
-85.04,0,0.9991808305
-85.03,0,0.9991795198
-85.02,0,0.9991782071
-85.01,0,0.9991768923
-85,0,0.9991755753
-84.99,0,0.9991742563
-84.98,0,0.9991729351
-84.97,0,0.9991716118
-84.96,0,0.9991702865
-84.95,0,0.999168959
-84.94,0,0.9991676293
-84.93,0,0.9991662976
-84.92,0,0.9991649637
-84.91,0,0.9991636277
-84.9,0,0.9991622896
-84.89,0,0.9991609493
-84.88,0,0.9991596069
-84.87,0,0.9991582623
-84.86,0,0.9991569156
-84.85,0,0.9991555667
-84.84,0,0.9991542157
-84.83,0,0.9991528625
-84.82,0,0.9991515071
-84.81,0,0.9991501496
-84.8,0,0.9991487899
-84.79,0,0.999147428
-84.78,0,0.999146064
-84.77,0,0.9991446978
-84.76,0,0.9991433294
-84.75,0,0.9991419588
-84.74,0,0.999140586
-84.73,0,0.999139211
-84.72,0,0.9991378338
-84.71,0,0.9991364545
-84.7,0,0.9991350729
-84.69,0,0.9991336891
-84.68,0,0.9991323031
-84.67,0,0.9991309149
-84.66,0,0.9991295244
-84.65,0,0.9991281318
-84.64,0,0.9991267369
-84.63,0,0.9991253398
-84.62,0,0.9991239404
-84.61,0,0.9991225388
-84.6,0,0.999121135
-84.59,0,0.9991197289
-84.58,0,0.9991183206
-84.57,0,0.99911691
-84.56,0,0.9991154972
-84.55,0,0.9991140821
-84.54,0,0.9991126648
-84.53,0,0.9991112452
-84.52,0,0.9991098233
-84.51,0,0.9991083991
-84.5,0,0.9991069727
-84.49,0,0.999105544
-84.48,0,0.999104113
-84.47,0,0.9991026797
-84.46,0,0.9991012442
-84.45,0,0.9990998063
-84.44,0,0.9990983661
-84.43,0,0.9990969237
-84.42,0,0.9990954789
-84.41,0,0.9990940318
-84.4,0,0.9990925824
-84.39,0,0.9990911307
-84.38,0,0.9990896767
-84.37,0,0.9990882203
-84.36,0,0.9990867617
-84.35,0,0.9990853006
-84.34,0,0.9990838373
-84.33,0,0.9990823716
-84.32,0,0.9990809036
-84.31,0,0.9990794332
-84.3,0,0.9990779605
-84.29,0,0.9990764854
-84.28,0,0.999075008
-84.27,0,0.9990735282
-84.26,0,0.999072046
-84.25,0,0.9990705615
-84.24,0,0.9990690745
-84.23,0,0.9990675853
-84.22,0,0.9990660936
-84.21,0,0.9990645996
-84.2,0,0.9990631031
-84.19,0,0.9990616043
-84.18,0,0.9990601031
-84.17,0,0.9990585994
-84.16,0,0.9990570934
-84.15,0,0.999055585
-84.14,0,0.9990540741
-84.13,0,0.9990525609
-84.12,0,0.9990510452
-84.11,0,0.9990495271
-84.1,0,0.9990480066
-84.09,0,0.9990464836
-84.08,0,0.9990449582
-84.07,0,0.9990434304
-84.06,0,0.9990419002
-84.05,0,0.9990403674
-84.04,0,0.9990388323
-84.03,0,0.9990372947
-84.02,0,0.9990357546
-84.01,0,0.999034212
-84,0,0.999032667
-83.99,0,0.9990311196
-83.98,0,0.9990295696
-83.97,0,0.9990280172
-83.96,0,0.9990264623
-83.95,0,0.9990249049
-83.94,0,0.999023345
-83.93,0,0.9990217827
-83.92,0,0.9990202178
-83.91,0,0.9990186504
-83.9,0,0.9990170806
-83.89,0,0.9990155082
-83.88,0,0.9990139333
-83.87,0,0.9990123559
-83.86,0,0.999010776
-83.85,0,0.9990091935
-83.84,0,0.9990076085
-83.83,0,0.999006021
-83.82,0,0.9990044309
-83.81,0,0.9990028383
-83.8,0,0.9990012432
-83.79,0,0.9989996455
-83.78,0.0000000001,0.9989980453
-83.77,0.0000000001,0.9989964425
-83.76,0.0000000001,0.9989948371
-83.75,0.0000000001,0.9989932292
-83.74,0.0000000001,0.9989916187
-83.73,0.0000000001,0.9989900056
-83.72,0.0000000001,0.99898839
-83.71,0.0000000001,0.9989867717
-83.7,0.0000000001,0.9989851509
-83.69,0.0000000001,0.9989835275
-83.68,0.0000000001,0.9989819015
-83.67,0.0000000001,0.9989802729
-83.66,0.0000000001,0.9989786417
-83.65,0.0000000001,0.9989770079
-83.64,0.0000000001,0.9989753715
-83.63,0.0000000001,0.9989737324
-83.62,0.0000000001,0.9989720908
-83.61,0.0000000001,0.9989704465
-83.6,0.0000000001,0.9989687996
-83.59,0.0000000001,0.9989671501
-83.58,0.0000000001,0.9989654979
-83.57,0.0000000001,0.9989638431
-83.56,0.0000000001,0.9989621856
-83.55,0.0000000001,0.9989605255
-83.54,0.0000000001,0.9989588628
-83.53,0.0000000001,0.9989571974
-83.52,0.0000000001,0.9989555293
-83.51,0.0000000001,0.9989538585
-83.5,0.0000000001,0.9989521851
-83.49,0.0000000001,0.9989505091
-83.48,0.0000000001,0.9989488303
-83.47,0.0000000001,0.9989471488
-83.46,0.0000000001,0.9989454647
-83.45,0.0000000001,0.9989437779
-83.44,0.0000000001,0.9989420884
-83.43,0.0000000001,0.9989403961
-83.42,0.0000000001,0.9989387012
-83.41,0.0000000001,0.9989370036
-83.4,0.0000000001,0.9989353033
-83.39,0.0000000001,0.9989336002
-83.38,0.0000000001,0.9989318944
-83.37,0.0000000001,0.9989301859
-83.36,0.0000000001,0.9989284747
-83.35,0.0000000001,0.9989267607
-83.34,0.0000000001,0.998925044
-83.33,0.0000000001,0.9989233245
-83.32,0.0000000001,0.9989216023
-83.31,0.0000000001,0.9989198774
-83.3,0.0000000001,0.9989181497
-83.29,0.0000000001,0.9989164192
-83.28,0.0000000001,0.998914686
-83.27,0.0000000001,0.99891295
-83.26,0.0000000001,0.9989112112
-83.25,0.0000000001,0.9989094696
-83.24,0.0000000001,0.9989077253
-83.23,0.0000000001,0.9989059782
-83.22,0.0000000001,0.9989042283
-83.21,0.0000000001,0.9989024755
-83.2,0.0000000001,0.99890072
-83.19,0.0000000001,0.9988989617
-83.18,0.0000000001,0.9988972006
-83.17,0.0000000001,0.9988954366
-83.16,0.0000000001,0.9988936699
-83.15,0.0000000001,0.9988919003
-83.14,0.0000000001,0.9988901279
-83.13,0.0000000001,0.9988883527
-83.12,0.0000000001,0.9988865746
-83.11,0.0000000001,0.9988847937
-83.1,0.0000000001,0.9988830099
-83.09,0.0000000001,0.9988812233
-83.08,0.0000000001,0.9988794338
-83.07,0.0000000001,0.9988776415
-83.06,0.0000000001,0.9988758463
-83.05,0.0000000001,0.9988740482
-83.04,0.0000000001,0.9988722473
-83.03,0.0000000001,0.9988704435
-83.02,0.0000000001,0.9988686368
-83.01,0.0000000001,0.9988668272
-83,0.0000000001,0.9988650148
-82.99,0.0000000001,0.9988631994
-82.98,0.0000000001,0.9988613811
-82.97,0.0000000001,0.99885956
-82.96,0.0000000001,0.9988577359
-82.95,0.0000000001,0.9988559089
-82.94,0.0000000001,0.998854079
-82.93,0.0000000001,0.9988522461
-82.92,0.0000000001,0.9988504104
-82.91,0.0000000001,0.9988485717
-82.9,0.0000000001,0.99884673
-82.89,0.0000000001,0.9988448855
-82.88,0.0000000001,0.998843038
-82.87,0.0000000001,0.9988411875
-82.86,0.0000000001,0.998839334
-82.85,0.0000000001,0.9988374777
-82.84,0.0000000001,0.9988356183
-82.83,0.0000000001,0.998833756
-82.82,0.0000000001,0.9988318907
-82.81,0.0000000001,0.9988300224
-82.8,0.0000000001,0.9988281511
-82.79,0.0000000001,0.9988262769
-82.78,0.0000000001,0.9988243996
-82.77,0.0000000001,0.9988225194
-82.76,0.0000000001,0.9988206361
-82.75,0.0000000001,0.9988187498
-82.74,0.0000000001,0.9988168606
-82.73,0.0000000001,0.9988149683
-82.72,0.0000000001,0.998813073
-82.71,0.0000000001,0.9988111746
-82.7,0.0000000001,0.9988092732
-82.69,0.0000000001,0.9988073688
-82.68,0.0000000001,0.9988054614
-82.67,0.0000000001,0.9988035509
-82.66,0.0000000001,0.9988016373
-82.65,0.0000000001,0.9987997207
-82.64,0.0000000001,0.998797801
-82.63,0.0000000001,0.9987958783
-82.62,0.0000000001,0.9987939525
-82.61,0.0000000001,0.9987920236
-82.6,0.0000000001,0.9987900916
-82.59,0.0000000001,0.9987881566
-82.58,0.0000000001,0.9987862184
-82.57,0.0000000001,0.9987842772
-82.56,0.0000000001,0.9987823328
-82.55,0.0000000001,0.9987803854
-82.54,0.0000000001,0.9987784348
-82.53,0.0000000001,0.9987764811
-82.52,0.0000000001,0.9987745244
-82.51,0.0000000001,0.9987725644
-82.5,0.0000000001,0.9987706014
-82.49,0.0000000001,0.9987686352
-82.48,0.0000000001,0.9987666659
-82.47,0.0000000001,0.9987646934
-82.46,0.0000000001,0.9987627178
-82.45,0.0000000001,0.998760739
-82.44,0.0000000001,0.998758757
-82.43,0.0000000001,0.9987567719
-82.42,0.0000000001,0.9987547837
-82.41,0.0000000001,0.9987527922
-82.4,0.0000000001,0.9987507976
-82.39,0.0000000001,0.9987487997
-82.38,0.0000000001,0.9987467987
-82.37,0.0000000001,0.9987447945
-82.36,0.0000000001,0.9987427871
-82.35,0.0000000001,0.9987407765
-82.34,0.0000000001,0.9987387627
-82.33,0.0000000001,0.9987367456
-82.32,0.0000000001,0.9987347254
-82.31,0.0000000001,0.9987327019
-82.3,0.0000000001,0.9987306751
-82.29,0.0000000001,0.9987286452
-82.28,0.0000000001,0.998726612
-82.27,0.0000000001,0.9987245755
-82.26,0.0000000001,0.9987225358
-82.25,0.0000000001,0.9987204929
-82.24,0.0000000001,0.9987184466
-82.23,0.0000000001,0.9987163971
-82.22,0.0000000001,0.9987143444
-82.21,0.0000000001,0.9987122883
-82.2,0.0000000001,0.998710229
-82.19,0.0000000001,0.9987081664
-82.18,0.0000000001,0.9987061005
-82.17,0.0000000001,0.9987040313
-82.16,0.0000000001,0.9987019588
-82.15,0.0000000001,0.9986998829
-82.14,0.0000000001,0.9986978038
-82.13,0.0000000001,0.9986957213
-82.12,0.0000000001,0.9986936355
-82.11,0.0000000001,0.9986915464
-82.1,0.0000000001,0.998689454
-82.09,0.0000000001,0.9986873582
-82.08,0.0000000001,0.998685259
-82.07,0.0000000001,0.9986831565
-82.06,0.0000000001,0.9986810507
-82.05,0.0000000001,0.9986789414
-82.04,0.0000000001,0.9986768289
-82.03,0.0000000001,0.9986747129
-82.02,0.0000000001,0.9986725936
-82.01,0.0000000001,0.9986704708
-82,0.0000000001,0.9986683447
-81.99,0.0000000001,0.9986662152
-81.98,0.0000000001,0.9986640823
-81.97,0.0000000001,0.998661946
-81.96,0.0000000001,0.9986598063
-81.95,0.0000000001,0.9986576631
-81.94,0.0000000001,0.9986555165
-81.93,0.0000000001,0.9986533665
-81.92,0.0000000001,0.9986512131
-81.91,0.0000000001,0.9986490563
-81.9,0.0000000001,0.9986468959
-81.89,0.0000000001,0.9986447322
-81.88,0.0000000001,0.998642565
-81.87,0.0000000001,0.9986403943
-81.86,0.0000000001,0.9986382201
-81.85,0.0000000001,0.9986360425
-81.84,0.0000000001,0.9986338614
-81.83,0.0000000001,0.9986316768
-81.82,0.0000000001,0.9986294888
-81.81,0.0000000001,0.9986272972
-81.8,0.0000000001,0.9986251022
-81.79,0.0000000001,0.9986229036
-81.78,0.0000000001,0.9986207015
-81.77,0.0000000001,0.9986184959
-81.76,0.0000000001,0.9986162868
-81.75,0.0000000001,0.9986140742
-81.74,0.0000000001,0.998611858
-81.73,0.0000000001,0.9986096383
-81.72,0.0000000001,0.998607415
-81.71,0.0000000001,0.9986051882
-81.7,0.0000000001,0.9986029578
-81.69,0.0000000001,0.9986007239
-81.68,0.0000000001,0.9985984864
-81.67,0.0000000001,0.9985962454
-81.66,0.0000000001,0.9985940007
-81.65,0.0000000001,0.9985917525
-81.64,0.0000000001,0.9985895007
-81.63,0.0000000001,0.9985872452
-81.62,0.0000000001,0.9985849862
-81.61,0.0000000001,0.9985827236
-81.6,0.0000000001,0.9985804574
-81.59,0.0000000001,0.9985781875
-81.58,0.0000000001,0.998575914
-81.57,0.0000000001,0.9985736369
-81.56,0.0000000001,0.9985713562
-81.55,0.0000000001,0.9985690718
-81.54,0.0000000001,0.9985667838
-81.53,0.0000000001,0.9985644921
-81.52,0.0000000001,0.9985621967
-81.51,0.0000000001,0.9985598977
-81.5,0.0000000001,0.998557595
-81.49,0.0000000002,0.9985552887
-81.48,0.0000000002,0.9985529786
-81.47,0.0000000002,0.9985506649
-81.46,0.0000000002,0.9985483475
-81.45,0.0000000002,0.9985460264
-81.44,0.0000000002,0.9985437015
-81.43,0.0000000002,0.998541373
-81.42,0.0000000002,0.9985390407
-81.41,0.0000000002,0.9985367048
-81.4,0.0000000002,0.998534365
